Author,Title,Year,DOI,Accessionnumber,abstract
"R. Kruschitz, M. Wakolbinger, K. Schindler, G. Prager, F. Hoppichler, R. Marculescu and B. Ludvik",Effect of one-anastomosis gastric bypass on cardiovascular risk factors in patients with vitamin D deficiency and morbid obesity: A secondary analysis,2020,https://dx.doi.org/10.1016/j.numecd.2020.08.011,,"Background and aims: Bariatric patients often suffer from vitamin D (VD) deficiency, and both, morbid obesity and VD deficiency, are related to an adverse effect on cardiovascular disease (CVD) risk. Therefore, we assessed the change of known CVD risk factors and its associations during the first 12 months following one-anastomosis gastric bypass (OAGB). Methods and Results: In this secondary analysis, CVD risk factors, medical history and anthropometric data were assessed in fifty VD deficient (25-hydroxy-vitamin D (25(OH)D) <75 nmol/l) patients, recruited for a randomized controlled trial of VD supplementation. Based on previous results regarding bone-mass loss and the association between VD and CVD risk, the study population was divided into patients with 25(OH)D >=50 nmol/l (adequate VD group; AVD) and into those <50 nmol/l (inadequate VD group; IVD) at 6 and 12 months (T6/12) postoperatively. In the whole cohort, substantial remission rates for hypertension (38%), diabetes (30%), and dyslipidaemia (41%) and a significant reduction in CVD risk factors were observed at T12. Changes of insulin resistance markers were associated with changes of total body fat mass (TBF%), 25(OH)D, and ferritin. Moreover, significant differences in insulin resistance markers between AVD and IVD became evident at T12. Conclusion(s): These findings show that OAGB leads to a significant reduction in CVD risk factors and amelioration of insulin resistance markers, which might be connected to reduced TBF%, change in 25(OH)D and ferritin levels, as an indicator for subclinical inflammation, and an adequate VD status. Registered at clinicaltrials.gov: (Identifier: NCT02092376) and EudraCT (Identifier: 2013-003546-16).Copyright © 2020 The Italian Diabetes Society, the Italian Society for the Study of Atherosclerosis, the Italian Society of Human Nutrition and the Department of Clinical Medicine and Surgery, Federico II University"
"J. Ku, J. McPhee, Z. Ichter, L. Wieger, S. Johnson, C. Parran and M. Horst",Fitbit activity tracking does not significantly affect outcomes after sleeve gastrectomy,2020,https://dx.doi.org/10.1002/oby.23063,,"Background: Bariatric surgery is established as the only effective treatment of severe obesity. Successful patients are able to achieve durable weight loss and improve medical comorbidities. The association between digital support technologies and weight loss is less clear. We sought to determine if the Fitbit was associated with improved health outcomes in patients that are pursuing sleeve gastrectomy surgery. Method(s): In a randomized controlled trial of a bariatric post-surgical population over 4 years, study arms were: 1) control (standard of care); 2) intervention (provided with a Fitbit and software to monitor physical activity and standard of care); 3) historical (retrospective chart review of patients who previously completed follow-up). Excess weight loss percent (EWLP) was calculated and control and intervention participants completed an International Physical Activity Questionnaire (IPAQ) at 1, 4, 8, and 12 months post-surgery. A survey evaluating comorbidities was completed at 12 months post-surgery. Result(s): The treatment group had higher EWLP than the control group by 0.38 (p = 0.57). Categorized IPAQ scores (high, medium, or low) were not significantly difference between groups (p = 0.81). Both the treatment and control groups saw improvements in comorbidities: diabetes, hyperlipidemia, hypertension, and sleep apnea. The treatment group did not have a greater improvement in comorbidities (p = 1.0, 0.23, 0.19, 0.39). Conclusion(s): Tracking steps with a Fitbit did not have a significant effect on patient outcomes. Provision of fitness tracking devices may not provide any measurable benefit in bariatric patients without additional behavioral support and accountability for fitness tracking device outcomes."
"T. Kuno, E. Tanimoto, S. Morita and Y. J. Shimada",Effects of Bariatric Surgery on Cardiovascular Disease: A Concise Update of Recent Advances,2019,https://dx.doi.org/10.3389/fcvm.2019.00094,,"Patients with obesity often have multiple cardiovascular comorbidities as obesity is an established risk factor for various cardiovascular diseases (CVDs)-e. g., heart failure (HF), coronary artery disease (CAD), hypertension, dysrhythmia, and venous thromboembolism. In the United States, obesity is the nationwide public health issue of the day with the prevalence exceeding 30%. It has become a substantial health and financial burden to the society and national healthcare system; the direct cost accounted for 150 billion US dollars in 2014. Lifestyle interventions have been shown to be successful in the short term, however their long-term results are still equivocal likely due to modest weight reduction and high recurrence rates. For instance, the mean weight reduction in a randomized controlled trial of patients with type 2 diabetes mellitus (DM) and either overweight or obesity was 6.0% in the intensive lifestyle modification arm and 3.5% in the control arm. On the contrary, bariatric surgery is known to be the most effective in achieving substantial and long-term weight loss and can prevent the development of CVD risk factors such as DM, hypertension, and dyslipidemia. Bariatric surgery induces prompt weight loss within a few months which lasts for at least 12-18 months, with mean weight loss of ~35% (~70% loss of excess weight), lowering the risk of all-cause mortality, myocardial infarction, and stroke. Furthermore, recent studies demonstrated that bariatric surgery contributed to the reduction of acute care use for HF, CAD, and hypertension. On the other hand, it was reported that bariatric surgery may worsen the control of certain types of CVD (e.g., dysrhythmia), especially in the early postoperative period. Additionally, the notion that being overweight or obese could contribute to higher survival rate in certain populations (e.g., patients with HF)-also known as ""obesity paradox""-has been repetitively documented in the past, while most recent investigations suggested that the observed paradox may be attributable to confounding factors including pre-existing comorbidities. Considering the aforementioned advances in the field, this paper reviews a series of recent studies with regard to the short-term and long-term effects of bariatric surgery on various types of CVDs."
"L. R. Kurukulasuriya, S. Stas, G. Lastra, C. Manrique and J. R. Sowers",Hypertension in obesity,2011,https://dx.doi.org/10.1016/j.mcna.2011.06.004,,"Obesity and HTN are on the rise in the world. HTN seems to be the most common obesity-related health problem and visceral obesity seems to be the major culprit. Unfortunately, only 31% of hypertensives are treated to goal. This translates into an increased incidence of CVD and related morbidity and mortality. Several mechanisms have been postulated as the causes of obesity-related HTN. Activation of the RAAS, SNS, insulin resistance, leptin, adiponectin, dysfunctional fat, FFA, resistin, 11 Beta dehydrogenase, renal structural and hemodynamic changes, and OSA are some of the abnormalities in obesity-related HTN. Many of these factors are interrelated. Treatment of obesity should begin with weight loss via lifestyle modifications, medications, or bariatric surgery. According to the mechanisms of obesity-related HTN, it seems that drugs that blockade the RAAS and target the SNS should be ideal for treatment. There is not much evidence in the literature that one drug is better than another in controlling obesity-related HTN. There have only been a few studies specifically targeting the obese hypertensive patient, but recent trials that emphasize the importance of BP control have enrolled both overweight and obese subjects. Until we have further studies with more in-depth information about the mechanisms of obesity-related HTN and what the targeted treatment should be, the most important factor necessary to control the obesity-related HTN pandemic and its CVD and CKD consequences is to prevent and treat obesity and to treat HTN to goal. Copyright © 2011 Elsevier Inc. All rights reserved."
R. F. Kushner and C. A. Noble,Long-term outcome of bariatric surgery: an interim analysis,2006,,,"With the increasing number of bariatric surgical procedures being performed, outcome assessment is of even greater importance. Few randomized, controlled prospective trials have compared bariatric surgery to nonsurgical weight-loss treatments, and the quality of current outcome data is suboptimal. However, the available evidence suggests that bariatric surgery, and particularly gastric bypass, is the most effective weight-loss treatment for people with extreme (class III) obesity. In addition to reduced energy intake and to a lesser extent malabsorption, numerous other potential mechanisms related to bariatric surgery may play a role in promoting weight loss and improving comorbidities. After bariatric surgery, clinical improvement or resolution has been reported in 64% to 100% of patients with diabetes mellitus, 62% to 69% of patients with hypertension, 85% of patients with obstructive sleep apnea, 60% to 100% of patients with dyslipidemia, and up to 90% of patients with nonalcoholic fatty liver disease. A wide range of other weight-related conditions also appear to improve, and limited data suggest that overall mortality may decrease in patients undergoing bariatric surgery. Although not conclusive, evidence from available studies indicates that bariatric surgery is cost-effective. Further research with improved methodology is needed to define the mechanisms of action of bariatric surgery; to document its effect on long-term weight loss, comorbid conditions, and overall mortality; and to determine its cost-effectiveness."
"G. Lachmann, I. Feinkohl, F. Borchers, T. H. Ottens, H. M. Nathoe, A.-M. Sauer, J. M. Dieleman, F. M. Radtke, D. van Dijk, C. Spies and T. Pischon","Diabetes, but Not Hypertension and Obesity, Is Associated with Postoperative Cognitive Dysfunction",2018,https://dx.doi.org/10.1159/000492962,,"BACKGROUND/AIMS: Older people undergoing surgery are at risk of developing postoperative cognitive dysfunction (POCD), but little is known of risk factors predisposing patients to POCD. Our objective was to estimate the risk of POCD associated with exposure to preoperative diabetes, hypertension, and obesity., METHODS: Original data from 3 randomised controlled trials (OCTOPUS, DECS, SuDoCo) were obtained for secondary analysis on diabetes, hypertension, baseline blood pressure, obesity (BMI >=30 kg/m2), and BMI as risk factors for POCD in multiple logistic regression models. Risk estimates were pooled across the 3 studies., RESULTS: Analyses totalled 1,034 patients. POCD occurred in 5.2% of patients in DECS, in 9.4% in SuDoCo, and in 32.1% of patients in OCTOPUS. After adjustment for age, sex, surgery type, randomisation, obesity, and hypertension, diabetes was associated with a 1.84-fold increased risk of POCD (OR 1.84; 95% CI 1.14, 2.97; p = 0.01). Obesity, BMI, hypertension, and baseline blood pressure were each not associated with POCD in fully adjusted models (all p > 0.05)., CONCLUSION: Diabetes, but not obesity or hypertension, is associated with increased POCD risk. Consideration of diabetes status may be helpful for risk assessment of surgical patients. Copyright © 2018 S. Karger AG, Basel."
"S. Ladhani, B. Empringham, K.-W. Wang, C. Portwine, L. Banfield, R. J. de Souza, L. Thabane and M. C. Samaan",Overweight and obesity management strategies in survivors of paediatric acute lymphoblastic leukaemia: a systematic review protocol,2018,https://dx.doi.org/10.1136/bmjopen-2018-022530,,"INTRODUCTION: Acute lymphoblastic leukaemia is the most common paediatric cancer. Survivors of childhood acute lymphoblastic leukaemia (SALL) are at risk of obesity and related cardiometabolic diseases including type 2 diabetes, hypertension, stroke and cardiovascular events. Therefore, it is important to address obesity in this population as this may help mitigate future cardiometabolic comorbidities. In this systematic review, we aim to assess current treatment strategies including lifestyle interventions, pharmacotherapy and bariatric surgery to manage overweight and obesity in SALL., METHODS AND ANALYSIS: We will search the following databases for primary studies: CINAHL, SPORTDiscus, EMBASE, MEDLINE, PsycINFO, Cochrane Central Register of Controlled Trials, and Cochrane Database of Systematic Reviews. In addition, unpublished primary studies will be searched in ClinicalTrials.gov as well as conference proceedings, presentations, abstracts, editorials and ProQuest Dissertations and Theses A&I. Reviewers will perform title, abstract, and full-text screening as well as data abstraction and risk of bias assessment independently with a third reviewer to be consulted to resolve disagreements. Searches will be run and updated through May 1st, 2018. The overall quality of the evidence will be determined using the Grading of Recommendations, Assessment, Development, and Evaluation criteria for each outcome. A meta-analysis will be performed if two studies deploying similar interventions, populations, and design and outcomes are identified., ETHICS AND DISSEMINATION: As individual patient data will not be included, we do not require ethics approval. This review will be published in a peer-reviewed journal., PROSPERO REGISTRATION NUMBER: CRD42016051031. Copyright © Article author(s) (or their employer(s) unless otherwise stated in the text of the article) 2018. All rights reserved. No commercial use is permitted unless otherwise expressly granted."
"C. Lam, L. Beltran-Agullo, J. Cheng, G. E. Trope and Y. M. Buys",Effect of obesity on postural intraocular pressure changes,2014,,,"Purpose: The etiology of IOP increase in dependent body positions may be a shift in body fluid under gravity, causing increased episcleral venous pressure and choroidal vascular congestion. We hypothesized that this response is exaggerated in obesity. Method(s): This was a prospective, case control study enrolling 25 morbidly obese patients and 25 healthy, age- and gender-matched controls. Subjects had tonometry performed in 2 sets of positions, sitting and supine, with the order randomized. In the sitting position, IOP was measured with the neck in neutral position, flexion at 30degree, and extension at 30degree. In the supine position, IOP was measured in supine, right and left lateral decubitus, and with the head and upper body elevated at 30degree. The order of measurements within each set was also randomized. Result(s): Mean IOP in the obese group was significantly higher than the control group across each position (P<0.02), with a mean difference of 2.5+/-0.4 mmHg (P<0.0001). There was no difference in the magnitude of postural IOP change in the obese group compared to controls. There was no difference in mean IOP between the three neck positions while sitting within each group. There was a significant increase in IOP in supine, right and left lateral decubitus compared to sitting with head straight in both groups (P<0.05). Elevating the head 30degree in the supine position led to a significant decrease in IOP in the right eye only at 0 and 5 minutes in the obese group, and in both eyes at 5 minutes in the control group compared to the flat position. In the obese group, the dependent eye in right lateral decubitus had higher IOP at 0 minutes (P=0.02), but not at 5 minutes (P=0.14). This difference was not found in left lateral decubitus, or in either eye of the control group. Conclusion(s): Postural IOP change was a significant phenomenon in both our obese and normal weight subjects. While weight does not play a significant role in the magnitude of postural IOP change, higher IOP was demonstrated across all positions in the obese group. The results support epidemiological data showing an association between obesity and ocular hypertension. Future steps include measuring postural IOP in the same group following bariatric surgery to characterize the effect of weight loss on IOP."
"F. Lam, C.-C. Liao, Y.-J. Lee, W. Wang, C.-J. Kuo and C.-S. Lin",Different dosing regimens for propofol induction in obese patients,2013,https://dx.doi.org/10.1016/j.aat.2013.06.009,,"OBJECTIVES: The aim of the study is to investigate the efficacy of different dosages of single bolus propofol administered on the basis of total body weight or corrected body weight for the intravenous induction of anesthesia in obese patients undergoing bariatric surgery., MATERIALS AND METHODS: Thirty-eight obese patients with a body mass index (BMI) of 30 kg/m(2) or greater were randomly divided into two groups. They received single-bolus propofol (2 mg/kg) for intravenous induction of anesthesia based on either total body weight (TBW; 20 patients) or corrected body weight 60% (CBW60; 18 patients). Patients' characteristics, biochemical data, monitored bispectral index (BIS) values, and hemodynamic parameters were compared between the two groups., RESULTS: The propofol dose was significantly lower in the CBW60 group than in the TBW group (189.5 +/- 36.3 mg vs. 217.3 +/- 39.1 mg, respectively; p = 0.03). The highest BIS value, representing potential awareness after intubation, was relatively higher in the CBW60 group, but this difference was not statistically significant (CBW60 group, 53.6 +/- 11.1; TBW group, 48.6 +/- 8.1; p = 0.22). Eighty-three percent of patients experienced hypotension during induction and at least 44% patients showed marked hypotension. There was no significant difference between the TBW and CBW60 groups in blood pressure after intubation., CONCLUSION: When using single bolus propofol, the CBW60 group showed similar BIS values and hemodynamic effects as the TBW group during the intravenous induction of general anesthesia for obese patients. Copyright © 2013, Taiwan Society of Anesthesiologists. Published by Elsevier Taiwan LLC. All rights reserved."
"G. Lambert, M. M. d. O. Lima, A. C. Felici, J. C. Pareja, A. C. J. Vasques, F. S. Novaes, S. Rodovalho, F. F. P. Hirsch, J. R. Matos-Souza, E. A. Chaim and B. Geloneze",Early Regression of Carotid Intima-Media Thickness after Bariatric Surgery and Its Relation to Serum Leptin Reduction,2018,https://dx.doi.org/10.1007/s11695-017-2839-7,,"PURPOSE: Bariatric surgery (BS) promotes carotid intima-media thickness (C-IMT) regression as early as 6 months post-surgery. To verify whether C-IMT regression occurs even earlier, we aimed at the effect of Roux-en-Y gastric bypass (RYGBP) and biliopancreatic diversion (BPD) on C-IMT 1-2 months and 12 months post-surgery., SUBJECTS/METHODS: Prospective trial. BS was performed on 109 patients either with (RYGBP = 42; BDP = 40) or without type 2 diabetes (RYGBP = 27). Healthy volunteers served as control group., FOLLOW-UP: baseline, 1-2 months, 12 months post-surgery., ENDPOINTS: changes () in C-IMT, weight, body mass index, fat mass, waist and neck circumferences, blood pressure, HbA1c, glucose, insulin, insulin sensitivity [HOMA-IR; OGIS, from meal tolerance test], lipids, C-reactive protein, leptin, adiponectin, MCP-1., RESULTS: All surgery subgroups had similar levels of -C-IMT. C-IMT in the pooled surgery group reduced from [mean (95% confidence interval)] 0.81 (0.77-0.84) mm to 0.66 (0.63-0.69) mm, p < 0.001 [-17.1 (-20.4 to -13.8)%] at 1-2 months, and to 0.63 (0.59-0.66) mm, p < 0.001 [-21.8 (-25.3 to -18.4)%] at 12 months post-surgery. -C-IMT 1-2 months and 12 months post-surgery correlated to baseline C-IMT, and with -leptin at 1-2 months, but not at 12 months post-surgery. In linear regression analysis, -leptin and baseline C-IMT were predictors of -C-IMT 1-2 months post-surgery., CONCLUSIONS: A remarkable C-IMT regression occurred as early as 1-2 months after BS in obese patients either with or without type 2 diabetes, which was associated to the early reduction in leptin, (at least partially) independent of weight loss. Whether this is a causative or correlative association needs further investigation."
"M. F. Landecho, R. Moncada, V. Valenti and G. Fruhbeck",Cardiovascular prevention in obese patients,2016,https://dx.doi.org/10.2174/1381612822666160822125834,,"Background: The World Health Organization has emphasized that an increased body mass index (BMI) is a major risk factor for non-communicable diseases (NCDs) such as cardiovascular disease (CVD) together with diabetes, musculoskeletal disorders and some cancers. The American Heart Association had already identified obesity as an independent risk factor in 1995. There is a significantly increased risk of CVD independently of other traditional risk factors (age, sex, physical activity, smoking, blood pressure and cholesterol levels) for patients fulfilling BMI criteria of moderate overweight, which increases with the diagnosis of obesity. Thus, both overweight and obesity are major risk factors for type 2 diabetes (T2D), hypertension, and atherogenic dyslipidemia, among others. These diseases, when clustered, form the metabolic syndrome, a condition with exponential risk for CVD as compared with its isolated components. In this scenario, obesity emerges as a major public health challenge due to its huge clinical implications, taxing not only individuals but also health-care systems and society at large. Method(s): The present review focuses on: i) the link between dysfunctional fat excess and CVD; ii) the apparent controversies surrounding the obesity paradox as well as the concept of metabolically healthy obesity; iii) the known beneficial effects following weight loss; and iv) available strategies to treat obesity in order to ameliorate cardiovascular risk, which include lifestyle interventions, drug therapy, endoscopic and surgical procedures. Conclusion(s): Obesity is a highly heterogeneous disease that requires customized recommendations. Weight loss in different degrees is attainable via diverse procedures reducing morbidity and mortality while improving psychological well-being and social function. Therapeutic strategies should be tailored to the patient's characteristics and need a long-term personal commitment to change.Copyright © 2016 Bentham Science Publishers."
"L. Landsberg, L. J. Aronne, L. J. Beilin, V. Burke, L. I. Igel, D. Lloyd-Jones and J. Sowers","Obesity-related hypertension: Pathogenesis, cardiovascular risk, and treatment-a position paper of the the obesity society and the American society of hypertension",2013,https://dx.doi.org/10.1002/oby.20181,,"In light of the worldwide epidemic of obesity, and in recognition of hypertension as a major factor in the cardiovascular morbidity and mortality associated with obesity, The Obesity Society and The American Society of Hypertension agreed to jointly sponsor a position paper on obesity-related hypertension to be published jointly in the journals of each society. The purpose is to inform the members of both societies, as well as practicing clinicians, with a timely review of the association between obesity and high blood pressure, the risk that this association entails, and the options for rational, evidenced-based treatment. The position paper is divided into six sections plus a summary as follows: pathophysiology, epidemiology and cardiovascular risk, the metabolic syndrome, lifestyle management in prevention and treatment, pharmacologic treatment of hypertension in the obese, and the medical and surgical treatment of obesity in obese hypertensive patients."
"P. B. Larsen, E. G. Hansen, L. S. Jacobsen, J. Wiis, P. Holst, H. Rottensten, R. Siddiqui, H. Wittrup, A. M. Sørensen, S. Persson and et al.",Intubation conditions after rocuronium or succinylcholine for rapid sequence induction with alfentanil and propofol in the emergency patient,2005,10.1017/s0265021505001249,CN-00530955,"Background and objective: Previous studies mainly conducted on elective patients recommend doses of 0.9_1.2 mg kg[_1] rocuronium to obtain comparable intubation conditions with succinylcholine 1.0 mg kg[_1] after 60 s during a rapid_sequence induction. We decided to compare the overall intubating conditions of standard doses of rocuronium 0.6 mg kg[_1] and succinylcholine 1.0 mg kg[_1] during a strict rapid_sequence induction regimen including propofol and alfentanil. Methods: Male and female patients (ASA I_III) older than 17 yr scheduled for emergency abdominal or gynaecological surgery and with increased risk of pulmonary aspiration of gastric content were randomized to a rapid_sequence induction with succinylcholine 1.0 mg kg[_1] or rocuronium 0.6 mg kg[_1]. Patients with a predicted difficult airway were excluded. A senior anaesthesiologist 'blinded' for the randomization performed the intubation 60 s after injection of the neuromuscular blocker. Intubating conditions were evaluated according to an established guideline. Tracheal intubation not completed within 30 s was recorded as failed. Results: 222 patients were randomized. Three patients had their operation cancelled and 10 did not fulfil the inclusion criteria. Clinically acceptable intubation conditions were present in 93.5% and 96.1% of patients in the succinylcholine group (n=107) and the rocuronium group (n=102), respectively (P=0.59). Conclusions: During a rapid_sequence induction with alfentanil and propofol, both rocuronium 0.6 mg kg[_1] and succinylcholine 1.0 mg kg[_1] provide clinically acceptable intubation conditions in 60 s in patients scheduled for emergency surgery. Under the conditions of this rapid_sequence induction regimen rocuronium may be a substitute for succinylcholine."
"L. Latin, C. Lo, A. Sanni, C. Ibikunle, A. Farinas, C. C. Pico and A. Postoev",Are the postoperative outcomes of malabsorptive bariatric procedures truly superior to restrictive bariatric procedures?,2015,,,"Introduction: Bariatric surgery is an effective method of treatment for morbid obesity as it provides not only weight loss but also resolution of obesity-related co-morbidities. The aim of this study was to evaluate the clinical efficacy of malabsorptive procedures (Laparoscopic Gastric Bypass-LGBP & Duodenal Switch-DS) versus restrictive procedures (Laparoscopic Sleeve Gastrectomy-LSG) as it relates to percentage excess weight loss, postoperative complications & resolution of comorbidities. Method(s): A systematic review was conducted identifying all relevant studies from 2005 - 2015 with comparative data on malabsorptive and restrictive procedures. The primary outcome was percentage excess weight loss and postoperative complications (leaks, bleeding, strictures etc.).The secondary outcome was resolution of comorbidities (Diabetes Mellitus-DM, Hyperlipidemia-HLP, Gastroesophageal Reflux Disease-GERD & Hypertension-HTN). The results were analyzed as standard difference in means with standard error. Statistical analysis was done using random-effects meta-analysis to compare the mean value of the two groups (Comprehensive Meta-Analysis Version 3.3.070 software; Biostat Inc., Englewood, NJ). Result(s): Thirteen studies were quantitatively assessed and included for meta-analysis including one double-blind randomized controlled trial, two randomized controlled trials, three prospective studies and seven retrospective studies. There were a total of 3,035 LGBP patients, 155 DS patients, and 2006 LSG patients. Malabsorptive procedures were associated with greater %EWL (-0.070 +/- 0.03; p=0.02) and postoperative complications (2.03 +/- 0.07; p< 0.001) when compared to restrictive procedures. GERD demonstrated greater postoperative occurrence in restrictive procedures compared to malabsorptive procedures (-2.05 +/- 0.07; p< 0.001). Malabsorptive procedures were associated with greater resolution of comorbidities in terms of DM (0.87 +/- 0.07; p< 0.001), HLP (1.03 +/- 0.09; p< 0.001) & HTN (-0.48 +/- 0.65; p< 0.001). CONCLUSIONS Malabsorptive bariatric procedures yielded significantly higher percentage excess weight loss, rate of postoperative complications and resolution of comorbidities than restrictive procedures."
"R. G. Lau, S. Kumar, C. E. Hall, T. Palaia, D. A. Rideout, K. Hall, C. E. Brathwaite and L. Ragolia",Roux-en-Y gastric bypass attenuates the progression of cardiometabolic complications in obese diabetic rats via alteration in gastrointestinal hormones,2015,https://dx.doi.org/10.1016/j.soard.2014.12.005,,"BACKGROUND: Roux-en-Y gastric bypass (RYGB) ameliorates type 2 diabetes (T2DM) and obesity through alteration in gastrointestinal (GI) hormones., OBJECTIVE: The objective of this study was to investigate the effect of RYGB on GI hormones and cardiometabolic parameters in Zucker diabetic fatty (ZDF) rodents., SETTING: Winthrop University Hospital, Research and Academic Center, METHODS: Animals were divided into 3 groups, pair-fed (n = 4), ad lib (n = 4), and RYGB (n = 5). This study was carried out for 4 weeks and all related parameters were measured pre- and postsurgery in fasted obese diabetic Zucker rodents., RESULTS: Postoperatively, RYGB significantly decreased fasting blood glucose by 32% compared with ad lib. Plasma insulin and leptin levels were also found to be significantly decreased, by 66% and 38%, respectively, after surgery. Moreover, both glucose-dependent insulinotropic polypeptide (GIP) and peptide tyrosine-tyrosine (PYY) were significantly increased after RYGB-by 300% and 51%, respectively. Glucagon-like peptide-1 (GLP-1) levels were also increased, but the increase was not statistically significant. Total cholesterol levels of the RYGB group remained unchanged for 4 weeks. However, total cholesterol in the ad lib and pair-fed groups increased by 25% and 34%, respectively, compared with initial levels. The cholesterol/high-density lipoprotein (HDL) ratio was decreased in the RYGB group by 14% and 30% compared with the ad lib and pair-fed group, respectively. The RYGB group had a significant decrease in aortic wall thickness of 25% compared with the ad lib and pair-fed groups. Similarly, the RYGB group had a 20-unit (mm Hg) decrease in systolic blood pressure compared with the presurgical value., CONCLUSION: RYGB has beneficial cardiometabolic effects through alterations in GI hormones in a severely obese and diabetic rodent model. Copyright © 2015 American Society for Bariatric Surgery. Published by Elsevier Inc. All rights reserved."
"S. Y. Lee, H. Lai, Y. J. Chua, M. X. Wang and G. H. Lee",Endoscopic Bariatric and Metabolic Therapies and Their Effects on Metabolic Syndrome and Non-alcoholic Fatty Liver Disease - A Systematic Review and Meta-Analysis,2022,https://dx.doi.org/10.3389/fmed.2022.880749,,"Background: Endoscopic bariatric and metabolic therapies (EBMTs) are procedures that utilize instruments that require flexible endoscopy or placement of devices for inducing weight loss. We perform a systematic review and meta-analysis to evaluate four modalities - intragastric balloon (IGB), endoscopic sleeve gastroplasty (ESG), duodeno-jejunal bypass liner (DJBL), and duodenal mucosa resurfacing (DMR), for their efficacy and safety on weight loss, non-alcoholic fatty liver disease, and metabolic syndrome. Method(s): Databases MEDLINE via PubMed, and EMBASE are searched and relevant publications up to January 26, 2022 are assessed. Studies are included if they involved human participants diagnosed with obesity and obesity-related comorbid conditions who are treated with any of the 4 EBMTs. IGB and DJBL were chosen as the interventions for the meta-analysis with weight loss (percentage total body weight loss or body mass index) and glycemic control (fasting plasma glucose or HbA1c) as the two main outcomes analyzed. Result(s): Six hundred and forty-eight records are reviewed, of which 15 studies are found to be duplicates. Of the 633 records screened, 442 studies are excluded. One hundred and ninety-one articles are assessed for eligibility, for which 171 are excluded. A total of 21 publications are included. Twelve studies are on IGB, two studies on ESG, five studies on DJBL, and two studies on DMR. In these studies with appropriate control, IGB, ESG, and DJBL showed promising benefits on weight loss reduction compared to standard medical therapy (SMT), while DMR appeared to have the least weight reduction benefit. However, the impact on glycemic control featured more prominently in DMR as compared to the rest of the modalities. Different EBMTs have different adverse effect profiles, although device-related adverse events are featured more prominently in DJBL. In the IGB group, there was a significant reduction in 6-month %TBWL [weighted mean difference (WMD) 5.45 (3.88, 7.05)] and FPG WMD -4.89 mg/dL (-7.74, -2.04) compared to the SMT group. There was no significant reduction in BMI between the DJBL and SMT group WMD -2.73 (-5.52, 0.07) kg/m2. Conclusion(s): EBMTs have demonstrated a significant impact on weight loss and metabolic comorbidities, and reasonable safety profiles in the studies reviewed. Some data is available to demonstrate reduction of hepatic steatosis, but there is no high-quality data supporting benefits on hepatic lobular inflammation or fibrosis.Copyright © 2022 Lee, Lai, Chua, Wang and Lee."
"Y. Lee, G. Chang and H. Chang",Effects of education and support groups organized by IBCLCs in early postpartum on breastfeeding,2019,10.1016/j.midw.2019.03.023,CN-02417298,
"Y. Lee, A. Doumouras, J. Yu, I. Aditya, S. Gmora, M. Anvari and D. Hong","Laparoscopic Sleeve Gastrectomy versus Laparoscopic Roux-en-Y Gastric Bypass: A Meta-Analysis of Weight Loss, Comorbidities, and Biochemical Outcomes from Randomized Controlled Trials",2019,https://dx.doi.org/10.1016/j.soard.2019.08.092,,"Background: Laparoscopic sleeve gastrectomy (LSG) and Roux-en-Y gastric bypass (RYGB) are the two most commonly performed bariatric surgeries worldwide. The comparative outcomes of these procedures are a topic of ongoing debate and its long-term outcomes remain uncertain. Objective(s): To compare weight loss, comorbidities, biochemical, and quality of life outcomes of LSG versus RYGB through a meta-analysis of randomized controlled trials (RCTs). Method(s): MEDLINE, EMBASE, CENTRAL, and PubMed were searched from database inception to January 2019. Randomized controlled trials (RCTs) comparing LSG versus RYGB were included. Outcomes included weight loss, comorbidities, biochemical profile, and quality of life (QoL) scores. Pooled estimates were calculated using random-effects meta-analysis at 1, 3, and 5-year follow-ups. The GRADE approach was used to assess the overall certainty of evidence. Result(s): 33 studies involving 3,187 patients were included. RYGB resulted in a significantly greater loss of BMI compared to LSG at 1 year (MD -1.25kg/m2, 95%CI -2.01 to 0.49, P=0.001) which persisted at 3, but not at 5 years. Remission of dyslipidemia was significantly higher in RYGB group than LSG at 1 year (RR 0.58, 95%CI 0.46-0.73, P<0.001) and 5 years (RR 0.68, 95%CI 0.46-0.99, P=0.04). There was no difference between two surgeries for the rate of complications, QoL scores, remission of type 2 diabetes, hypertension, and obstructive sleep apnea at all follow-up time points. All outcomes were low to moderate certainty of evidence. Conclusion(s): LSG and RYGB are both excellent and comparable bariatric procedures at five years with RYGB having a better overall metabolic impact.Copyright © 2019"
