pmid.y,results_id,AnalysisType,OUTCOMEID,EXPOSURE,NO_ofIVs,methodid,GWASofexposure,effectsizetype_id,UID,effectsize,effectsize_per1SD,lowerinterval,LI_per1SD,upperinterval,UI_per1SD,pvalue,exposureid.x,se,strata,effectsizetype,methodname,Exposureid_resultsid,exposureid.y,exposurename,exposuremeasured,exposurenotes,outcomeid_resultsid,outcomeid.y,outcomename,outcomemeasured,totalsamplesize_outcome,X.cases_outcome,control_outcome,outcomenotes,notesid,no_ofIVs,unitsofmeasurement,notes,title,studyaim,population,sex,mean_age,median_age,lower_age,upper_age,year,samplesize,author,UID,annotation
30462199,R73,Main,O2,BMI,96,M1,UKBiobank ,ID4,Wes Spiller et al_30462199_2018_R73,0.101,0.482,0.04,0.1908,0.16,0.7632,0.001,E1,0.031,,BETA,IVW,E1_R73,E1,BMI,weight divided by height in square metres,Adult,O2_R73,O2,SBP,,35928,0,0,Systolic blood pressure,N73,96,,"Allelic score from 96 SNPs, BMI, SBP and allelic score standardisation using z-transformation. UKBiobank cohort.",Detecting and correcting for bias in Mendelian randomization analyses using Gene-by- Environment interactions,To detect and correct for bias using MR Gene by Environment method analogous to two sample MR,EUR,both,0,0,0,0,2018,358928,Wes Spiller et al,Wes Spiller et al_30462199_2018_R73,",Adult,Systolic blood pressure,weight divided by height in square metres,Main,,Construct weighted allelic score using estimates from GIANT consortium. BMI, SBP and allelic score standardised using a z-score transformation"
30462199,R75,sensitivity,O2,BMI,96,M8,UKBiobank ,ID4,Wes Spiller et al_30462199_2018_R75,-0.02,-0.02,-0.32,-0.32,0.28,0.28,0.325,E1,0.154,,BETA,SIMEXcorrectedMREgger,E1_R75,E1,BMI,weight divided by height in square metres,Adult,O2_R75,O2,SBP,,35928,0,0,Systolic blood pressure,N75,96,,"Allelic score from 96 SNPs, BMI, SBP and allelic score standardisation using z-transformation. UKBiobank cohort.",Detecting and correcting for bias in Mendelian randomization analyses using Gene-by- Environment interactions,To detect and correct for bias using MR Gene by Environment method analogous to two sample MR,EUR,both,0,0,0,0,2018,358928,Wes Spiller et al,Wes Spiller et al_30462199_2018_R75,",Adult,Systolic blood pressure,weight divided by height in square metres,sensitivity,,Allelic score from 96 SNPs, BMI, SBP and allelic score standardisation using z-transformation. UKBiobank cohort."
30707692,R59,Main,O1,BMI,97,M1,,ID1,Louise A.C.Millard_30707692_2019_R59,1.077,1.574,1.068,1.507,1.085,1.633,0,E1,0,,OR,IVW,E1_R59,E1,BMI,weight divided by height in square metres,Adult,O1_R59,O1,hypertension,hypertension as defined in UKBiobank,0,0,0,Hypertension,N59,97,1 SD increase in BMI allele score proportional to 0.64kg/m2 increase in BMI,BMI is used as a surrogate of adiposity. Update MR method to MR pheWAS. 1 SD increase in BMI allele score is associated with a 0.64kg/m2 increase in BMI.      ,"Searching for the causal effects of body mass index in over 300 000 participants in UK Biobank, using Mendelian randomization",To perform MR-pheWAS to search for the casual effects of BMI in UKB using PHESANT open-source phenomenon scan tool,EUR,both,0,0,0,0,2019,334968,Louise A.C.Millard,Louise A.C.Millard_30707692_2019_R59,"hypertension as defined in UKBiobank,Adult,Hypertension,weight divided by height in square metres,Main,1 SD increase in BMI allele score proportional to 0.64kg/m2 increase in BMI,BMI is used as a surrogate of adiposity. Update MR method to MR pheWAS. 1 SD increase in BMI allele score is associated with a 0.64kg/m2 increase in BMI.      "
31195408,R64,sensitivity,O1,BMI,96,M2,,ID1,Susanna C. Larsson et al_31195408_2020_R64,1.11,1.11,1.09,1.09,1.13,1.13,3.90E-30,E1,0,,OR,Wetmedian,E1_R64,E1,BMI,weight divided by height in square metres,Adult,O1_R64,O1,hypertension,"ICD 9 and 10, self reporting(doctors diagnosis",367703,119500,248203,Arterial hypertension,N64,96,Genetically predicted 1kg/m2 increase in body mass index,BMI as a surrogate for adiposity,Bodymass index and body composition in relation to 14 cardiovascular conditions in UK Biobank: aMendelian randomization study,To use MR design to investigate the associations of BMI with 13 CVDs and arterial hypertension.,EUR,both,57.2,0,0,0,2020,367703,Susanna C. Larsson et al,Susanna C. Larsson et al_31195408_2020_R64,"ICD 9 and 10, self reporting(doctors diagnosis,Adult,Arterial hypertension,weight divided by height in square metres,sensitivity,Genetically predicted 1kg/m2 increase in body mass index,BMI as a surrogate for adiposity"
31195408,R65,sensitivity,O1,BMI,96,M4,,ID1,Susanna C. Larsson et al_31195408_2020_R65,1.06,1.06,1.01,1.01,1.12,1.12,0.02,E1,0,,OR,MREgger,E1_R65,E1,BMI,weight divided by height in square metres,Adult,O1_R65,O1,hypertension,"ICD 9 and 10, self diagnosis(doctor diagnosis)",367703,119500,248203,Arterial hypertension,N65,96,Genetically predicted 1kg/m2 increase in body mass index,BMI as a surrogate for adiposity,Bodymass index and body composition in relation to 14 cardiovascular conditions in UK Biobank: aMendelian randomization study,To use MR design to investigate the associations of BMI with 13 CVDs and arterial hypertension.,EUR,both,57.2,0,0,0,2020,367703,Susanna C. Larsson et al,Susanna C. Larsson et al_31195408_2020_R65,"ICD 9 and 10, self diagnosis(doctor diagnosis),Adult,Arterial hypertension,weight divided by height in square metres,sensitivity,Genetically predicted 1kg/m2 increase in body mass index,BMI as a surrogate for adiposity"
31195408,R67,sensitivity,O1,Fat mass index,82,M6,,ID1,Susanna C. Larsson et al_31195408_2020_R67,1.12,1.12,1.04,1.04,1.2,1.2,0.0015,E1,0,,OR,MVMR,E1_R67,E1,BMI,Assessed using bioelectrical impedance technique.  Fat mass index divided by height squared.,Adult,01_R67,O1,hypertension,"ICD 9 and 10, self reporting(doctor diagnosis)",0,0,0,Arterial hypertension,N67,82,Genetically predicted 1kg/m2 increase in fat mass index,Fat mass index measured using bioelectrical impedance and calculated as analogous to BMI by dividing it with height squared,Bodymass index and body composition in relation to 14 cardiovascular conditions in UK Biobank: aMendelian randomization study,To use MR design to investigate the associations of BMI with 13 CVDs and arterial hypertension.,EUR,both,57.2,0,0,0,2020,367703,Susanna C. Larsson et al,Susanna C. Larsson et al_31195408_2020_R67,"ICD 9 and 10, self reporting(doctor diagnosis),Adult,Arterial hypertension,Assessed using bioelectrical impedance technique.  Fat mass index divided by height squared.,secondary,Genetically predicted 1kg/m2 increase in fat mass index,Fat mass index measured using bioelectrical impedance and calculated as analogous to BMI by dividing it with height squared"
31195408,R63,Main,O1,BMI,96,M1,,ID1,Susanna C. Larsson et al_31195408_2020_R63,1.1,1.477,1.07,1.334,1.12,1.572,3.40E-16,E1,0,,OR,IVW,E1_R63,E1,BMI,weight divided by height in square metres,Adult,O1_R63,O1,hypertension,arterial hypertension aș assessed in UKBiobank,367703,119500,248203,Arterial hypertension,N63,96,Genetically predicted 1kg/m2 increase in body mass index,BMI as a surrogate for adiposity,Bodymass index and body composition in relation to 14 cardiovascular conditions in UK Biobank: aMendelian randomization study,To use MR design to investigate the associations of BMI with 13 CVDs and arterial hypertension.,EUR,both,57.2,0,0,0,2020,367703,Susanna C. Larsson et al,Susanna C. Larsson et al_31195408_2020_R63,"arterial hypertension aș assessed in UKBiobank,Adult,Arterial hypertension,weight divided by height in square metres,Main,Genetically predicted 1kg/m2 increase in body mass index,BMI as a surrogate for adiposity"
31195408,R68,sensitivity,O1,Fat mass index,82,M6,,ID1,Susanna C. Larsson et al_31195408_2020_R68,1.08,1.08,0.99,0.99,1.19,1.19,0.09,E1,0,,OR,MVMR,E1_R68,E1,BMI,assessed using bioelectric impedance,Adult,O1_R68,O1,hypertension,"ICD 9 and 10, self reporting (Doctor diagnosis)",0,0,0,Arterial hypertension,N68,82,Genetically predicted 1kg/m2 increase in fat-free mass index,Measured using bioelectric impedance and calculated analogous to BMI by dividing by height squared,Bodymass index and body composition in relation to 14 cardiovascular conditions in UK Biobank: aMendelian randomization study,To use MR design to investigate the associations of BMI with 13 CVDs and arterial hypertension.,EUR,both,57.2,0,0,0,2020,367703,Susanna C. Larsson et al,Susanna C. Larsson et al_31195408_2020_R68,"ICD 9 and 10, self reporting (Doctor diagnosis),Adult,Arterial hypertension,assessed using bioelectric impedance,secondary,Genetically predicted 1kg/m2 increase in fat-free mass index,Measured using bioelectric impedance and calculated analogous to BMI by dividing by height squared"
31195408,R66,sensitivity,O1,BMI,96,M11,,ID1,Susanna C. Larsson et al_31195408_2020_R66,1.1,1.1,1.08,1.08,1.12,1.12,0,E1,0,,OR,MR-PRESSO,E1_R66,E1,BMI,weight divided by height in square metres,Adult,O1_R66,O1,hypertension,"ICD 9 and 10, self diagnosis(doctor diagnosis)",367703,119500,248203,Arterial hypertension,N66,96,Genetically predicted 1kg/m2 increase in body mass index,BMI as a surrogate for adiposity. 11 outlier identified using MR-PRESSO,Bodymass index and body composition in relation to 14 cardiovascular conditions in UK Biobank: aMendelian randomization study,To use MR design to investigate the associations of BMI with 13 CVDs and arterial hypertension.,EUR,both,57.2,0,0,0,2020,367703,Susanna C. Larsson et al,Susanna C. Larsson et al_31195408_2020_R66,"ICD 9 and 10, self diagnosis(doctor diagnosis),Adult,Arterial hypertension,weight divided by height in square metres,sensitivity,Genetically predicted 1kg/m2 increase in body mass index,BMI as a surrogate for adiposity. 11 outlier identified using MR-PRESSO"
31501611,R10,sensitivity,O1,VAT,44,M10,,ID1,Torgny Karlsson et al_31501611_2019_R10,3.51,3.51,2.71,2.71,4.54,4.54,2.50E-21,E1,0,Females,OR,TSLS,E1_R10,E1,BMI,Measured using dual energy X-ray absorptiometry,Adult,O1_R10,O1,hypertension,,0,0,0,Hypertension,N10,44,ORs are given per 1 kg increase in visceral adipose tissue (VAT),They predicted VAT from that measured in 4198 individuals using dual energy x-ray absorptiometry,Contribution of genetics to visceral adiposity and its relation to cardiovascular and metabolic disease,Understanding the role of genetics in visceral adipose tissue measured by imaging and its role in disease,EUR,both,0,0,0,0,2019,325153,Torgny Karlsson et al,Torgny Karlsson et al_31501611_2019_R10,",Adult,Hypertension,Measured using dual energy X-ray absorptiometry,secondary,ORs are given per 1 kg increase in visceral adipose tissue (VAT),They predicted VAT from that measured in 4198 individuals using dual energy x-ray absorptiometry"
31501611,R8,Main,O1,VAT,44,M1,,ID1,Torgny Karlsson et al_31501611_2019_R8,2.61,2.61,2.14,2.14,3.19,3.19,3.10E-21,E1,0,Females,OR,IVW,E1_R8,E1,BMI,Measured using dual energy X-ray absorptiometry,Adult,O1_R8,O1,hypertension,,110585,25414,85171,Hypertension,N8,44,ORs are given per 1 kg increase in visceral adipose tissue (VAT),They predicted VAT from that measured in 4198 individuals using dual energy x-ray absorptiometry.,Contribution of genetics to visceral adiposity and its relation to cardiovascular and metabolic disease,Understanding the role of genetics in visceral adipose tissue measured by imaging and its role in disease,EUR,both,0,0,0,0,2019,325153,Torgny Karlsson et al,Torgny Karlsson et al_31501611_2019_R8,",Adult,Hypertension,Measured using dual energy X-ray absorptiometry,Main,ORs are given per 1 kg increase in visceral adipose tissue (VAT),They predicted VAT from that measured in 4198 individuals using dual energy x-ray absorptiometry."
31501611,R11,sensitivity,O1,VAT,44,M10,,ID1,Torgny Karlsson et al_31501611_2019_R11,2,2,1.75,1.75,2.28,2.28,4.50E-24,E1,0,Males,OR,TSLS,E1_R11,E1,BMI,Measured using dual energy X-ray absorptiometry,Adult,01_R11,O1,hypertension,,0,0,0,Hypertension,N11,44,ORs are given per 1 kg increase in visceral adipose tissue (VAT),They predicted VAT from that measured in 4198 individuals using dual energy x-ray absorptiometry,Contribution of genetics to visceral adiposity and its relation to cardiovascular and metabolic disease,Understanding the role of genetics in visceral adipose tissue measured by imaging and its role in disease,EUR,both,0,0,0,0,2019,325153,Torgny Karlsson et al,Torgny Karlsson et al_31501611_2019_R11,",Adult,Hypertension,Measured using dual energy X-ray absorptiometry,secondary,ORs are given per 1 kg increase in visceral adipose tissue (VAT),They predicted VAT from that measured in 4198 individuals using dual energy x-ray absorptiometry"
31501611,R9,Main,O1,VAT,44,M1,,ID1,Torgny Karlsson et al_31501611_2019_R9,1.86,1.86,1.65,1.65,2.1,2.1,1.40E-24,E1,0,Males,OR,IVW,E1_R9,E1,BMI,Measured using dual energy X-ray absorptiometry,Adult,O1_R9,O1,hypertension,,109960,33744,76216,hypertension,N9,44,ORs are given per 1 kg increase in visceral adipose tissue (VAT),They predicted VAT from that measured in 4198 individuals using dual energy x-ray absorptiometry,Contribution of genetics to visceral adiposity and its relation to cardiovascular and metabolic disease,Understanding the role of genetics in visceral adipose tissue measured by imaging and its role in disease,EUR,both,0,0,0,0,2019,325153,Torgny Karlsson et al,Torgny Karlsson et al_31501611_2019_R9,",Adult,hypertension,Measured using dual energy X-ray absorptiometry,Main,ORs are given per 1 kg increase in visceral adipose tissue (VAT),They predicted VAT from that measured in 4198 individuals using dual energy x-ray absorptiometry"
31708716,R41,Main,O3,BMI,96,M10,,ID4,Frank Windmeijer  et al_31708716_2018_R41,0.087,0.087,0.05564,0.05564,0.11836,0.11836,0,E1,0.016,,BETA,TSLS,E1_R41,E1,BMI,weight divided by height I square metres,Adult,O3_R41,O3,DBP,,105276,0,0,Diastolic blood pressure,N41,96,percentage change in DBP due to a 1% change in BMI,"log transformed the DBP and BMI due to skewness, 2SLS with zero invalid instruments",On the Use of the Lasso for Instrumental Variables Estimation with Some Invalid Instruments,Applied example of lasso method (causal effect estimate in presence of invalid ivs) in assessing effect of BMI on DBP,EUR,both,0,0,0,0,2018,105276,Frank Windmeijer  et al,Frank Windmeijer  et al_31708716_2018_R41,",Adult,Diastolic blood pressure,weight divided by height I square metres,Main,percentage change in DBP due to a 1% change in BMI,log transformed the DBP and BMI due to skewness, 2SLS with zero invalid instruments"
32636122,R123,Main,O3,WHR,5,M10,,ID4,Qiying Song_32636122_2020_R123,3.209,3.209,-0.365,-0.365,6.052,6.052,0.053,E2,0,,BETA,TSLS,E2_R123,E2,WHR,waist circumference divided by hip circumference,Childhood,03_R123,O3,DBP,,2030,0,0,Diastolic blood pressure,N123,5,1 SD increase in WHR (0.064),"ALI and CPOOA, GRS",Causal associations of body mass index and waist-to-hip ratio with cardiometabolic traits among Chinese children: A Mendelian randomization study,To explore and compare the causal relationship between BMI and waist to hip ratio with cardiometabolic traits in East Asian population,East Asian,both,0,0,0,0,2020,2030,Qiying Song,Qiying Song_32636122_2020_R123,",Childhood,Diastolic blood pressure,waist circumference divided by hip circumference,Main,1 SD increase in WHR (0.064),ALI and CPOOA, GRS"
32636122,R121,Main,O2,WHR,5,M10,,ID4,Qiying Song_32636122_2020_R121,7.277,7.277,0.609,0.609,13.946,13.946,0.032,E2,0,,BETA,TSLS,E2_R121,E2,WHR,waist circumference divided by hip circumference,Childhood,O2_R121,O2,SBP,,2030,0,0,Systolic blood pressure,N121,5, 1 SD increase in waist hip ratio(0.064),"ALIR and CPOOA study, GRS",Causal associations of body mass index and waist-to-hip ratio with cardiometabolic traits among Chinese children: A Mendelian randomization study,To explore and compare the causal relationship between BMI and waist to hip ratio with cardiometabolic traits in East Asian population,East Asian,both,0,0,0,0,2020,2030,Qiying Song,Qiying Song_32636122_2020_R121,",Childhood,Systolic blood pressure,waist circumference divided by hip circumference,Main, 1 SD increase in waist hip ratio(0.064),ALIR and CPOOA study, GRS"
32636122,R122,Main,O3,BMI,5,M10,,ID4,Qiying Song_32636122_2020_R122,7.471,7.471,6.355,6.355,8.588,8.588,2.73E-39,E1,0,,BETA,TSLS,E1_R122,E1,BMI,weight divided by height in square metres,Childhood,O3_R122,O3,DBP,,2030,0,0,Diastolic blood pressure,N122,5,1 SD increase in BMI (4.796kg/m2),"ALIR and CPOOA study, GRS",Causal associations of body mass index and waist-to-hip ratio with cardiometabolic traits among Chinese children: A Mendelian randomization study,To explore and compare the causal relationship between BMI and waist to hip ratio with cardiometabolic traits in East Asian population,East Asian,both,0,0,0,0,2020,2030,Qiying Song,Qiying Song_32636122_2020_R122,",Childhood,Diastolic blood pressure,weight divided by height in square metres,Main,1 SD increase in BMI (4.796kg/m2),ALIR and CPOOA study, GRS"
32636122,R120,Main,O2,BMI,5,M10,,ID4,Qiying Song_32636122_2020_R120,15.527,15.527,13.909,13.909,17.144,17.144,5.66E-79,E1,0,,BETA,TSLS,E1_R120,E1,BMI,weight divided by height in square metres,Childhood,O2_R120,O2,SBP,,2030,0,0,Systolic blood pressure,N120,5,1 SD increase in BMI (4.796kg/m2),"ALIR AND CPOOA studies in China, GRS",Causal associations of body mass index and waist-to-hip ratio with cardiometabolic traits among Chinese children: A Mendelian randomization study,To explore and compare the causal relationship between BMI and waist to hip ratio with cardiometabolic traits in East Asian population,East Asian,both,0,0,0,0,2020,2030,Qiying Song,Qiying Song_32636122_2020_R120,",Childhood,Systolic blood pressure,weight divided by height in square metres,Main,1 SD increase in BMI (4.796kg/m2),ALIR AND CPOOA studies in China, GRS"
32665587,R15,sensitivity,O1,BMI,79,M10,,ID5,Ben Brompton et al_32665587_2020_R15,1.13,1.13,0.04,0.04,2.21,2.21,0.0419,E1,0,,RiskDifference,TSLS,E1_R15,E1,BMI,weight divided by height in square metres,Adult,O1_R15,O1,hypertension,Self reported high blood pressure with current antihypertensive medication and SBP/DBP greater than 140/90 mm Hg.,61008,0,0,High blood pressure,N15,79,Each unit increase in BMI increased high blood pressure by 1.13 percentage points,"Average across HUNT and UKBiobank among siblings with family fixed effects, weighted polygenic risk scores","Avoiding dynastic, assortative mating, and population stratification biases in Mendelian randomization through within-family analyses",To describe methods for within-family Mendelian randomization analyses and use simulation studies to show that family -based analyses can reduce such biases.,EUR,both,0,0,0,0,2020,283376,Ben Brompton et al,Ben Brompton et al_32665587_2020_R15,"Self reported high blood pressure with current antihypertensive medication and SBP/DBP greater than 140/90 mm Hg.,Adult,High blood pressure,weight divided by height in square metres,secondary,Each unit increase in BMI increased high blood pressure by 1.13 percentage points,Average across HUNT and UKBiobank among siblings with family fixed effects, weighted polygenic risk scores"
32665587,R14,Main,O1,BMI,79,M10,,ID5,Ben Brompton et al_32665587_2020_R14,1.84,1.84,1.2,1.2,2.47,2.47,1.44E-08,E1,0,,RiskDifference,TSLS,E1_R14,E1,BMI,weight divided by height in square metres,Adult,O1_R14,O1,hypertension,self reported high blood pressure defined as either currently taking medication or SBP /DBP greater than 140/90 mm Hg respectively,61008,0,0,High blood pressure,N14,79,Each unit increase in BMI increased the risk of having high blood pressure by ,"average across HUNT and UKBiobank, individual participant data and among siblings","Avoiding dynastic, assortative mating, and population stratification biases in Mendelian randomization through within-family analyses",To describe methods for within-family Mendelian randomization analyses and use simulation studies to show that family -based analyses can reduce such biases.,EUR,both,0,0,0,0,2020,283376,Ben Brompton et al,Ben Brompton et al_32665587_2020_R14,"self reported high blood pressure defined as either currently taking medication or SBP /DBP greater than 140/90 mm Hg respectively,Adult,High blood pressure,weight divided by height in square metres,Main,Each unit increase in BMI increased the risk of having high blood pressure by ,average across HUNT and UKBiobank, individual participant data and among siblings"
32665587,R19,sensitivity,O1,BMI,79,M3,,ID5,Ben Brompton et al_32665587_2020_R19,1.42,1.42,-1.8,-1.8,4.64,4.64,0.387,E1,0,,RiskDifference,Wetmode,E1_R19,E1,BMI,weight divided by height in square metres,Adult,O1_R19,O1,hypertension,"Self reporting of high blood pressure , current use of medication or SBP/DBP greater than 140/90 mm Hg respectively",61008,0,0,High blood pressure,N19,79,Each unit increase in BMI increases high blood pressure by 1.42 percentage point,"Average estimates in HUNT ad UKBiobank, weighted PRS, 2SMR using weighted modal, non overlapping samples","Avoiding dynastic, assortative mating, and population stratification biases in Mendelian randomization through within-family analyses",To describe methods for within-family Mendelian randomization analyses and use simulation studies to show that family -based analyses can reduce such biases.,EUR,both,0,0,0,0,2020,283376,Ben Brompton et al,Ben Brompton et al_32665587_2020_R19,"Self reporting of high blood pressure , current use of medication or SBP/DBP greater than 140/90 mm Hg respectively,Adult,High blood pressure,weight divided by height I metres squared,sensitivity,Each unit increase in BMI increases high blood pressure by 1.42 percentage point,Average estimates in HUNT ad UKBiobank, weighted PRS, 2SMR using weighted modal, non overlapping samples"
32665587,R20,sensitivity,O1,BMI,79,M4,,ID5,Ben Brompton et al_32665587_2020_R20,0.47,0.47,-1.18,-1.18,2.11,2.11,0.579,E1,0,,RiskDifference,MREgger,E1_R20,E1,BMI,weight divided by height in square metres,Adult,O1_R20,O1,hypertension,Self reporting of high blood pressure; current medication or SBP/DBP greater than 140/90 mm Hg,61008,0,0,High blood pressure,N20,79,Each unit increase in BMI increased high blood pressure by 0.47 percentage point,"Average estimate across HUNT and UKBiobank study, MR-Egger slope, non-overlapping samples among siblings","Avoiding dynastic, assortative mating, and population stratification biases in Mendelian randomization through within-family analyses",To describe methods for within-family Mendelian randomization analyses and use simulation studies to show that family -based analyses can reduce such biases.,EUR,both,0,0,0,0,2020,283376,Ben Brompton et al,Ben Brompton et al_32665587_2020_R20,"Self reporting of high blood pressure; current medication or SBP/DBP greater than 140/90 mm Hg,Adult,High blood pressure,weight divided by height in metres squared,sensitivity,Each unit increase in BMI increased high blood pressure by 0.47 percentage point,Average estimate across HUNT and UKBiobank study, MR-Egger slope, non-overlapping samples among siblings"
32665587,R21,sensitivity,O1,BMI,64,M1,,ID5,Ben Brompton et al_32665587_2020_R21,1.26,1.26,0.9,0.9,1.63,1.63,5.59E-09,E1,0,,RiskDifference,IVW,E1_R21,E1,BMI,weight divided by height in square metres,Adult,O1_R21,O1,hypertension,Self reporting of high blood pressure with medication use or SBP/DBP greater than 140/90 mm Hg,223368,0,0,High blood pressure,N21,64,Each unit increase in BMI increases high blood pressure by 1.26percentage point,"Effect estimates from 23andme study, non-overlapping samples among siblings. Replication of results from HUNT and UKBiobank on 23andme data","Avoiding dynastic, assortative mating, and population stratification biases in Mendelian randomization through within-family analyses",To describe methods for within-family Mendelian randomization analyses and use simulation studies to show that family -based analyses can reduce such biases.,EUR,both,0,0,0,0,2020,283376,Ben Brompton et al,Ben Brompton et al_32665587_2020_R21,"Self reporting of high blood pressure with medication use or SBP/DBP greater than 140/90 mm Hg,Adult,High blood pressure,weight divided by height in square metres,secondary,Each unit increase in BMI increases high blood pressure by 1.26percentage point,Effect estimates from 23andme study, non-overlapping samples among siblings. Replication of results from HUNT and UKBiobank on 23andme data"
32665587,R22,sensitivity,O1,BMI,64,M2,,ID5,Ben Brompton et al_32665587_2020_R22,1.38,1.38,0.87,0.87,1.89,1.89,9.67E-08,E1,0,,RiskDifference,Wetmedian,E1_R22,E1,BMI,weight divided by height in square metres,Adult,O1_R22,O1,hypertension,self reporting of high blood pressure,223368,0,0,High blood pressure,N22,64,Each unit increase in BMI increases high blood pressure by 1.38 percentage point,"Effects estimates from 23andme study, non-overlapping sibling samples. Replication of results from HUNT and UKBiobank. Weigted median","Avoiding dynastic, assortative mating, and population stratification biases in Mendelian randomization through within-family analyses",To describe methods for within-family Mendelian randomization analyses and use simulation studies to show that family -based analyses can reduce such biases.,EUR,both,0,0,0,0,2020,283376,Ben Brompton et al,Ben Brompton et al_32665587_2020_R22,"self reporting of high blood pressure,Adult,High blood pressure,weight divided by height in square metres,sensitivity,Each unit increase in BMI increases high blood pressure by 1.38 percentage point,Effects estimates from 23andme study, non-overlapping sibling samples. Replication of results from HUNT and UKBiobank. Weigted median"
32665587,R17,sensitivity,O1,BMI,79,M1,,ID5,Ben Brompton et al_32665587_2020_R17,0.76,0.76,-0.19,-0.19,1.7,1.7,0.117,E1,0,,RiskDifference,IVW,E1_R17,E1,BMI,weight divided by height in square metres,Adult,O1_R17,O1,hypertension,"self reported high blood pressure , current antihypertensive medication or SBP/DBP greater than 140/90 mm Hg",61008,0,0,High blood pressure,N17,79,Each unit increase in BMI increased high blood pressure by 0.76 percentage points,"Average across HUNT and UKBiobank among siblings, split sample meaning SNP-exposure and SNP-outcome was from different siblings; 2SMR.","Avoiding dynastic, assortative mating, and population stratification biases in Mendelian randomization through within-family analyses",To describe methods for within-family Mendelian randomization analyses and use simulation studies to show that family -based analyses can reduce such biases.,EUR,both,0,0,0,0,2020,283376,Ben Brompton et al,Ben Brompton et al_32665587_2020_R17,"self reported high blood pressure , current antihypertensive medication or SBP/DBP greater than 140/90 mm Hg,Adult,High blood pressure,weight divided by height in metres squared,secondary,Each unit increase in BMI increased high blood pressure by 0.76 percentage points,Average across HUNT and UKBiobank among siblings, split sample meaning SNP-exposure and SNP-outcome was from different siblings; 2SMR."
32665587,R16,sensitivity,O1,BMI,79,M1,,ID5,Ben Brompton et al_32665587_2020_R16,0.83,0.83,-0.11,-0.11,1.77,1.77,0.0825,E1,0,,RiskDifference,IVW,E1_R16,E1,BMI,weight divided by height in square metres,Adult,O1_R16,O1,hypertension,Self reported with current use of medication or SBP/DBP greater than 140/90 mm Hg,61008,0,0,High blood pressure,N16,79,Each unit increase in BMI increased high blood pressure by 0.83 percentage points,"Average across HUNT and UKBiobank, weighted PRS among siblings. using 2SMR SNP-Exposure and SNP-outcome from same sample","Avoiding dynastic, assortative mating, and population stratification biases in Mendelian randomization through within-family analyses",To describe methods for within-family Mendelian randomization analyses and use simulation studies to show that family -based analyses can reduce such biases.,EUR,both,0,0,0,0,2020,283376,Ben Brompton et al,Ben Brompton et al_32665587_2020_R16,"Self reported with current use of medication or SBP/DBP greater than 140/90 mm Hg,Adult,High blood pressure,weight divided by height in square metres,secondary,Each unit increase in BMI increased high blood pressure by 0.83 percentage points,Average across HUNT and UKBiobank, weighted PRS among siblings. using 2SMR SNP-Exposure and SNP-outcome from same sample"
32665587,R23,sensitivity,O1,BMI,64,M3,,ID5,Ben Brompton et al_32665587_2020_R23,1.38,1.38,0.79,0.79,1.98,1.98,2.16E-05,E1,0,,RiskDifference,Wetmode,E1_R23,E1,BMI,weight divided by height in square metres,Adult,O1_R23,O1,hypertension,Self reporting of high blood pressure,223368,0,0,High blood pressure,N23,64,Each unit increase in BMI increases high blood pressure by 1.38 percentage point,"Effect estimates from 23andme, non-overlapping sibling samples and weighted mode, replication results of HUNT and UKBiobank","Avoiding dynastic, assortative mating, and population stratification biases in Mendelian randomization through within-family analyses",To describe methods for within-family Mendelian randomization analyses and use simulation studies to show that family -based analyses can reduce such biases.,EUR,both,0,0,0,0,2020,283376,Ben Brompton et al,Ben Brompton et al_32665587_2020_R23,"Self reporting of high blood pressure,Adult,High blood pressure,weight divided by height in square metres,sensitivity,Each unit increase in BMI increases high blood pressure by 1.38 percentage point,Effect estimates from 23andme, non-overlapping sibling samples and weighted mode, replication results of HUNT and UKBiobank"
32665587,R18,sensitivity,O1,BMI,79,M2,,ID5,Ben Brompton et al_32665587_2020_R18,0.89,0.89,-0.78,-0.78,2.57,2.57,0.296,E1,0,,RiskDifference,Wetmedian,E1_R18,E1,BMI,weight divided by height in square metres,Adult,O1_R18,O1,hypertension,self reporting defined as current use of antihypertensive medication or SBP/DBP greater than 140/90 mm Hg respectively,61008,0,0,High blood pressure,N18,79,Each unit increase in BMI increased high blood pressure by 1.04 percentage point,"Effect estimates from 2SMR using weighted median, averaged from HUNT and UKBiobank study, non-overlapping samples","Avoiding dynastic, assortative mating, and population stratification biases in Mendelian randomization through within-family analyses",To describe methods for within-family Mendelian randomization analyses and use simulation studies to show that family -based analyses can reduce such biases.,EUR,both,0,0,0,0,2020,283376,Ben Brompton et al,Ben Brompton et al_32665587_2020_R18,"self reporting defined as current use of antihypertensive medication or SBP/DBP greater than 140/90 mm Hg respectively,Adult,High blood pressure,weight divided by height in square metres,sensitivity,Each unit increase in BMI increased high blood pressure by 1.04 percentage point,Effect estimates from 2SMR using weighted median, averaged from HUNT and UKBiobank study, non-overlapping samples"
